CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"204950032","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0032","EL POCHOTLE","R","16°00´04.903"N","096°15´37.515"W","16.00136200","-96.26042100","709","E14D89","80","42","38","17"
"204950033","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0033","LA CIMA","R","16°00´53.424"N","096°13´35.047"W","16.01484000","-96.22640100","1304","E14D89","0","0","0","0"
"204950038","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0038","LA CIÉNEGA BUENA VISTA","R","15°58´06.665"N","096°11´44.775"W","15.96851700","-96.19577100","366","D14B19","9","5","4","3"
"204950039","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0039","LAS MARAVILLAS","R","15°59´37.346"N","096°10´42.654"W","15.99370700","-96.17851400","514","D14B19","7","*","*","2"
"204950040","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0040","EL VERGEL","R","15°59´00.171"N","096°14´44.506"W","15.98338100","-96.24569600","759","D14B19","2","*","*","1"
"204950041","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0041","JAMAICA","R","16°02´03.373"N","096°15´19.880"W","16.03427000","-96.25552200","1145","E14D89","9","4","5","3"
"204950042","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0042","CHIVICHINA","R","16°01´10.775"N","096°14´53.206"W","16.01965900","-96.24811200","833","E14D89","0","0","0","0"
"204950043","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0043","EL COLUMPIO","R","15°59´42.390"N","096°14´05.166"W","15.99510800","-96.23476800","901","D14B19","4","*","*","1"
"204950044","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0044","PORTILLO LIMÓN","R","16°00´02.645"N","096°13´03.900"W","16.00073500","-96.21774900","1409","E14D89","2","*","*","1"
"204950045","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0045","MORELIA","R","16°00´33.889"N","096°15´58.298"W","16.00941400","-96.26619400","792","E14D89","0","0","0","0"
"204950046","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0046","EL TRIUNFO","R","16°00´51.891"N","096°16´23.664"W","16.01441400","-96.27323900","951","E14D89","0","0","0","0"
"204950047","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0047","SAN MARTÍN","R","15°58´29.614"N","096°16´38.717"W","15.97489200","-96.27742100","621","D14B19","0","0","0","0"
"204950048","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0048","HONDURAS","R","15°57´57.589"N","096°13´04.120"W","15.96599700","-96.21781000","474","D14B19","0","0","0","0"
"204950050","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0050","EL PROGRESO","R","16°01´24.607"N","096°16´36.497"W","16.02350100","-96.27680400","1031","E14D89","0","0","0","0"
"204950051","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0051","LA SOLEDAD (NARANJO)","R","16°01´49.826"N","096°14´22.816"W","16.03050700","-96.23967100","1332","E14D89","0","0","0","0"
"204950052","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0052","EL GAVILÁN","R","15°59´12.460"N","096°14´39.940"W","15.98679400","-96.24442700","773","D14B19","0","0","0","0"
"204950055","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0055","EL CONSUELO","R","16°00´02.550"N","096°13´36.209"W","16.00070800","-96.22672400","1159","E14D89","0","0","0","0"
"204950056","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0056","LA PALMA","R","15°59´10.725"N","096°13´36.858"W","15.98631200","-96.22690400","767","D14B19","0","0","0","0"
"204950057","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0057","RÍO DELGADO","R","15°58´09.952"N","096°15´32.773"W","15.96943000","-96.25910400","552","D14B19","0","0","0","0"
"204950058","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0058","CUAPINOL","R","15°58´19.880"N","096°13´48.083"W","15.97218800","-96.23002200","644","D14B19","0","0","0","0"
"204950060","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0060","LA ESPERANZA","R","16°00´45.708"N","096°15´09.606"W","16.01269700","-96.25266800","933","E14D89","0","0","0","0"
"204950061","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0061","COPALITA (EL TAMARINDO)","R","15°57´25.637"N","096°14´50.388"W","15.95712100","-96.24733000","397","D14B19","0","0","0","0"
"204950063","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0063","LOS PINOS","R","16°00´15.418"N","096°16´18.334"W","16.00428300","-96.27175900","817","E14D89","0","0","0","0"
"204950064","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0064","RÍO EL GAVILÁN","R","16°01´01.055"N","096°17´27.658"W","16.01695900","-96.29101600","1310","E14D89","0","0","0","0"
"204950065","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0065","HONDURAS","R","15°58´51.072"N","096°15´31.907"W","15.98085300","-96.25886300","581","D14B19","0","0","0","0"
"204950066","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0066","LAS NUBES","R","16°01´25.896"N","096°13´01.473"W","16.02385900","-96.21707500","1903","E14D89","0","0","0","0"
"204950067","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0067","REFORMA","R","16°01´10.745"N","096°16´02.351"W","16.01965100","-96.26731900","848","E14D89","0","0","0","0"
"204950068","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0068","RANCHO VIEJO","R","16°00´10.401"N","096°14´20.030"W","16.00288900","-96.23889700","846","E14D89","12","5","7","4"
"204950069","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0069","EL PORVENIR","R","15°59´46.197"N","096°15´20.587"W","15.99616600","-96.25571900","638","D14B19","0","0","0","0"
"204960001","","20","OAXACA","OAX.","496","SANTIAGO XIACUÍ","0001","SANTIAGO XIACUÍ","U","17°17´35.231"N","096°25´53.861"W","17.29311900","-96.43162700","1998","E14D38","499","249","250","128"
"204960002","","20","OAXACA","OAX.","496","SANTIAGO XIACUÍ","0002","FRANCISCO I. MADERO","R","17°16´38.428"N","096°25´49.397"W","17.27734000","-96.43038700","2275","E14D38","354","170","184","92"
"204960003","","20","OAXACA","OAX.","496","SANTIAGO XIACUÍ","0003","SAN ANDRÉS YATUNI","R","17°15´03.289"N","096°24´12.902"W","17.25091400","-96.40358400","2256","E14D38","278","123","155","84"
"204960004","","20","OAXACA","OAX.","496","SANTIAGO XIACUÍ","0004","TRINIDAD IXTLÁN","R","17°15´59.063"N","096°25´03.296"W","17.26640600","-96.41758200","2335","E14D38","754","362","392","231"
"204960005","","20","OAXACA","OAX.","496","SANTIAGO XIACUÍ","0005","LA CUMBRE","R","17°17´10.769"N","096°26´14.145"W","17.28632400","-96.43726200","2252","E14D38","8","2","6","3"
"204970001","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0001","SANTIAGO YAITEPEC","U","16°13´32.056"N","097°16´09.695"W","16.22557000","-97.26935900","1808","E14D86","4233","1906","2327","954"
"204970002","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0002","LA ESPERANZA","R","16°11´07.054"N","097°15´34.580"W","16.18529200","-97.25960600","1240","E14D86","0","0","0","0"
"204970003","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0003","LA PICHUACA GRANDE","R","16°11´25.091"N","097°15´21.337"W","16.19030300","-97.25592700","1332","E14D86","0","0","0","0"
"204970004","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0004","EL CARMEN (EL RECUERDO)","R","16°11´09.703"N","097°14´23.443"W","16.18602800","-97.23984500","1374","E14D86","0","0","0","0"
"204970005","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0005","LAS PLACITAS","R","16°11´44.087"N","097°12´29.933"W","16.19557900","-97.20831500","1225","E14D86","0","0","0","0"
"204970007","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0007","SAN FRANCISCO","R","16°10´49.889"N","097°15´18.957"W","16.18052400","-97.25526600","1182","E14D86","0","0","0","0"
"204970009","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0009","LA GUADALUPE (PIE DEL CERRO)","R","16°11´40.499"N","097°13´41.131"W","16.19458300","-97.22809100","1482","E14D86","0","0","0","0"
"204970010","","20","OAXACA","OAX.","497","SANTIAGO YAITEPEC","0010","RANCHO SAN PEDRO","R","16°12´52.443"N","097°16´07.233"W","16.21456800","-97.26867500","1804","E14D86","-","-","-","-"
"204980001","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0001","SANTIAGO YAVEO","U","17°20´08.982"N","095°42´02.490"W","17.33582800","-95.70069200","417","E15C31","738","377","361","200"
"204980002","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0002","BELLA VISTA","R","17°42´39.170"N","095°17´36.309"W","17.71088100","-95.29341900","42","E15C23","85","44","41","24"
"204980003","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0003","CAMPO NUEVO","R","17°26´46.834"N","095°29´32.961"W","17.44634200","-95.49248900","79","E15C32","213","104","109","57"
"204980005","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0005","LAS CONCHAS","R","17°37´26.331"N","095°26´32.352"W","17.62398000","-95.44232000","40","E15C22","7","*","*","2"
"204980006","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0006","EL COYOLITO","R","17°27´19.375"N","095°30´46.139"W","17.45538200","-95.51281600","74","E15C32","17","9","8","4"
"204980007","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0007","LAS DELICIAS","R","17°36´33.532"N","095°23´47.540"W","17.60931400","-95.39653900","102","E15C22","3","*","*","1"
"204980009","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0009","JONOTAL","R","17°38´35.738"N","095°25´05.253"W","17.64326000","-95.41812500","41","E15C22","3","*","*","1"
"204980010","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0010","LLANO GRANDE","R","17°30´56.930"N","095°26´31.179"W","17.51581400","-95.44199400","131","E15C22","90","40","50","25"
"204980011","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0011","EL NARANJAL","R","17°39´09.311"N","095°22´53.976"W","17.65258600","-95.38165900","40","E15C22","9","*","*","2"
"204980012","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0012","NUEVO OCOTLÁN","R","17°29´49.803"N","095°30´05.337"W","17.49716700","-95.50148300","120","E15C32","470","241","229","136"
"204980014","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0014","OJOCHAL","R","17°36´50.116"N","095°27´09.375"W","17.61392100","-95.45260400","70","E15C22","0","0","0","0"
"204980015","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0015","PEÑA BLANCA","R","17°38´30.350"N","095°23´47.003"W","17.64176400","-95.39638900","60","E15C22","0","0","0","0"
"204980016","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0016","SAN JUAN JALTEPEC","R","17°21´04.488"N","095°39´48.532"W","17.35124700","-95.66348100","365","E15C32","1176","575","601","358"
"204980017","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0017","SANTA ELENA","R","17°35´13.707"N","095°28´42.488"W","17.58714100","-95.47846800","51","E15C22","0","0","0","0"
"204980018","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0018","SANTA MARÍA YAVEO","R","17°26´03.261"N","095°33´15.276"W","17.43423900","-95.55424300","120","E15C32","413","215","198","112"
"204980019","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0019","TIERRA QUEMADA","R","17°28´10.399"N","095°23´41.622"W","17.46955500","-95.39489500","60","E15C32","3","*","*","1"
"204980020","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0020","LA TRINIDAD","R","17°26´20.236"N","095°32´56.643"W","17.43895400","-95.54906700","107","E15C32","713","348","365","191"
"204980021","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0021","LA UNIÓN","R","17°38´29.469"N","095°24´25.694"W","17.64151900","-95.40713700","42","E15C22","0","0","0","0"
"204980022","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0022","LA VERACRUZANA","R","17°35´14.788"N","095°29´11.281"W","17.58744100","-95.48646700","51","E15C22","0","0","0","0"
"204980023","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0023","ZAPOTITANCILLO DE JUÁREZ","R","17°38´50.497"N","095°15´45.796"W","17.64736000","-95.26272100","42","E15C23","388","195","193","100"
"204980028","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0028","FRANCISCO VILLA","R","17°28´29.472"N","095°27´15.257"W","17.47485300","-95.45423800","121","E15C32","1310","636","674","363"
"204980030","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0030","DOLORES HIDALGO","R","17°29´10.657"N","095°29´05.855"W","17.48629300","-95.48495900","101","E15C32","695","344","351","182"
"204980031","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0031","SANTA CECILIA","R","17°20´33.558"N","095°41´38.985"W","17.34265500","-95.69416200","349","E15C31","174","88","86","47"
"204980032","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0032","LA PALMA DE LA ESPERANZA","R","17°32´20.154"N","095°28´10.533"W","17.53893100","-95.46959200","100","E15C22","30","13","17","6"
"204980033","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0033","GUAYABAL","R","17°30´40.632"N","095°19´19.378"W","17.51128700","-95.32204900","49","E15C23","5","*","*","1"
"204980034","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0034","EL CAFETAL","R","17°32´12.000"N","095°20´06.000"W","17.53666600","-95.33500000","86","E15C22","5","*","*","1"
"204980035","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0035","PLATANAL","R","17°32´51.904"N","095°20´03.460"W","17.54775100","-95.33429400","110","E15C22","0","0","0","0"
"204980036","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0036","LA ESPERANZA","R","17°33´51.782"N","095°20´02.484"W","17.56438400","-95.33402300","82","E15C22","3","*","*","1"
"204980037","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0037","SANTA FE (LOS CHARROS)","R","17°34´18.371"N","095°20´26.088"W","17.57176900","-95.34058000","110","E15C22","3","*","*","1"
"204980038","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0038","LA ESMERALDA","R","17°34´59.147"N","095°20´37.678"W","17.58309600","-95.34379900","122","E15C22","3","*","*","1"
"204980039","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0039","LOS CAPULINES","R","17°40´10.517"N","095°18´10.593"W","17.66958700","-95.30294300","91","E15C23","0","0","0","0"
"204980040","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0040","VILLA DE TORRES","R","17°34´23.306"N","095°20´45.948"W","17.57314000","-95.34609600","94","E15C22","2","*","*","1"
"204980041","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0041","CAMPO QUEMADO","R","17°38´37.595"N","095°19´29.500"W","17.64377600","-95.32486000","109","E15C23","44","25","19","7"
"204980042","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0042","CHANCUECO","R","17°36´53.384"N","095°19´49.948"W","17.61482900","-95.33054000","90","E15C23","5","*","*","1"
"204980043","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0043","CIUDAD PERDIDA","R","17°33´29.132"N","095°28´26.356"W","17.55809200","-95.47398700","94","E15C22","0","0","0","0"
"204980046","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0046","DOS ARBOLITOS","R","17°30´55.805"N","095°32´03.244"W","17.51550100","-95.53423400","105","E15C22","0","0","0","0"
"204980047","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0047","LAS CARMELITAS","R","17°34´55.331"N","095°30´47.428"W","17.58203600","-95.51317400","56","E15C22","0","0","0","0"
"204980048","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0048","SANTA TERESA","R","17°34´36.304"N","095°31´12.119"W","17.57675000","-95.52003200","58","E15C22","0","0","0","0"
"204980049","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0049","LA FRONTERA","R","17°32´28.031"N","095°33´51.384"W","17.54111900","-95.56427300","107","E15C22","17","11","6","3"
"204980050","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0050","LA LANA","R","17°32´45.689"N","095°34´14.251"W","17.54602400","-95.57062500","88","E15C22","5","*","*","2"
"204980051","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0051","CHAPULTEPEC","R","17°35´23.662"N","095°30´06.955"W","17.58990600","-95.50193200","57","E15C22","0","0","0","0"
"204980052","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0052","EL COYOLITO","R","17°32´26.348"N","095°18´31.637"W","17.54065200","-95.30878800","60","E15C23","0","0","0","0"
"204980054","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0054","LA PLAYA","R","17°37´30.494"N","095°15´39.561"W","17.62513700","-95.26098900","45","E15C23","0","0","0","0"
"204980055","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0055","LA HERRADURA","R","17°34´26.356"N","095°17´16.964"W","17.57398700","-95.28804500","62","E15C23","0","0","0","0"
"204980057","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0057","EL OASIS","R","17°36´55.853"N","095°17´33.550"W","17.61551500","-95.29265200","71","E15C23","7","*","*","1"
"204980058","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0058","LAS JUNTAS","R","17°36´55.626"N","095°16´33.317"W","17.61545200","-95.27592100","42","E15C23","7","*","*","1"
"204980059","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0059","RANCHO GRANDE","R","17°36´23.883"N","095°16´30.168"W","17.60663400","-95.27504600","52","E15C23","5","*","*","2"
"204980060","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0060","EL BRILLANTE","R","17°34´50.690"N","095°17´31.275"W","17.58074700","-95.29202100","70","E15C23","2","*","*","1"
"204980061","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0061","TIERRA NUEVA","R","17°34´41.178"N","095°16´12.572"W","17.57810400","-95.27015800","63","E15C23","13","*","*","1"
"204980062","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0062","GUADALUPE","R","17°32´55.250"N","095°17´05.605"W","17.54868000","-95.28489000","62","E15C23","0","0","0","0"
"204980063","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0063","LAS ADELITAS","R","17°41´50.088"N","095°17´12.664"W","17.69724600","-95.28685100","71","E15C23","4","*","*","1"
"204980064","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0064","EL DIAMANTE","R","17°42´07.417"N","095°17´25.671"W","17.70206000","-95.29046400","62","E15C23","3","*","*","1"
"204980066","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0066","PALMIRA","R","17°42´36.326"N","095°18´02.695"W","17.71009100","-95.30074900","32","E15C23","6","*","*","1"
"204980067","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0067","LOMA ALTA","R","17°42´26.349"N","095°18´15.971"W","17.70731900","-95.30443600","31","E15C23","6","*","*","1"
"204980068","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0068","YAVEO","R","17°41´13.589"N","095°18´23.074"W","17.68710800","-95.30640900","90","E15C23","0","0","0","0"
"204980069","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0069","COPITE","R","17°39´51.422"N","095°16´43.066"W","17.66428400","-95.27862900","71","E15C23","0","0","0","0"
"204980070","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0070","RANCHO DE DON ANDRÉS","R","17°38´21.718"N","095°13´23.412"W","17.63936600","-95.22316900","30","E15C23","3","*","*","1"
"204980074","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0074","EL TIBURÓN [RANCHO]","R","17°42´17.356"N","095°14´41.454"W","17.70482100","-95.24484800","91","E15C23","1","*","*","1"
"204980077","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0077","OTATE","R","17°40´23.355"N","095°12´18.752"W","17.67315400","-95.20520900","72","E15C23","0","0","0","0"
"204980078","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0078","LA TORMENTA","R","17°40´50.389"N","095°13´04.396"W","17.68066300","-95.21788700","81","E15C23","0","0","0","0"
"204980079","","20","OAXACA","OAX.","498","SANTIAGO YAVEO","0079","LA ORQUETA","R","17°42´12.788"N","095°14´51.396"W","17.70355200","-95.24761000","90","E15C23","5","*","*","1"
